index,id,Entity,code,Year,deaths,gdp,population
0,13,Afghanistan,AFG,2002,602.57,877.0142822265625,21000258.0
1,14,Afghanistan,AFG,2003,620.51,927.8575439453124,22645136.0
2,15,Afghanistan,AFG,2004,596.09,925.44140625,23553554.0
3,16,Afghanistan,AFG,2005,552.85,1023.0517578125,24411196.0
4,17,Afghanistan,AFG,2006,520.04,1077.7615966796875,25442946.0
5,18,Afghanistan,AFG,2007,477.37,1228.703857421875,25903306.0
6,19,Afghanistan,AFG,2008,429.04,1272.572998046875,26427204.0
7,20,Afghanistan,AFG,2009,391.06,1519.69287109375,27385310.0
8,21,Afghanistan,AFG,2010,366.3,1710.575439453125,28189672.0
9,22,Afghanistan,AFG,2011,338.67,1699.4881591796875,29249156.0
10,23,Afghanistan,AFG,2012,314.51,1914.774169921875,30466484.0
11,24,Afghanistan,AFG,2013,305.4,2015.5147705078125,31541216.0
12,25,Afghanistan,AFG,2014,290.43,2069.424072265625,32716214.0
13,26,Afghanistan,AFG,2015,272.52,2087.305419921875,33753500.0
24,560,Albania,ALB,2000,146.99,3860.8046875,3182027.0
25,561,Albania,ALB,2001,124.1,4299.54638671875,3153615.0
26,562,Albania,ALB,2002,107.98,4661.40283203125,3123554.0
27,563,Albania,ALB,2003,94.94,5000.04931640625,3092993.0
28,564,Albania,ALB,2004,82.08,5427.732421875,3062629.0
29,565,Albania,ALB,2005,72.67,5865.3017578125,3032636.0
30,566,Albania,ALB,2006,65.81,6566.57275390625,3003391.0
31,567,Albania,ALB,2007,59.44,7283.3427734375,2976089.0
32,568,Albania,ALB,2008,56.06,8228.34765625,2951690.0
33,569,Albania,ALB,2009,52.85,8813.029296875,2930553.0
34,570,Albania,ALB,2010,50.88,9628.7216796875,2913402.0
35,571,Albania,ALB,2011,51.16,10207.767578125,2900660.0
36,572,Albania,ALB,2012,51.16,10526.2587890625,2892191.0
37,573,Albania,ALB,2013,51.31,10570.9638671875,2887019.0
38,574,Albania,ALB,2014,50.91,11259.267578125,2884100.0
39,575,Albania,ALB,2015,49.66,11658.9052734375,2882482.0
50,819,Algeria,DZA,2000,71.49,8446.587890625,30774624.0
51,820,Algeria,DZA,2001,67.24,8775.1181640625,31200984.0
52,821,Algeria,DZA,2002,62.96,9293.8369140625,31624700.0
53,822,Algeria,DZA,2003,59.69,10019.357421875,32055882.0
54,823,Algeria,DZA,2004,56.62,10591.0380859375,32510184.0
55,824,Algeria,DZA,2005,52.76,11405.642578125,32956690.0
56,825,Algeria,DZA,2006,48.66,11776.0400390625,33435082.0
57,826,Algeria,DZA,2007,44.63,12311.0380859375,33983836.0
58,827,Algeria,DZA,2008,40.9,12643.1513671875,34569592.0
59,828,Algeria,DZA,2009,37.53,12722.37890625,35196040.0
60,829,Algeria,DZA,2010,34.8,13095.44921875,35856348.0
61,830,Algeria,DZA,2011,32.43,13500.044921875,36543548.0
62,831,Algeria,DZA,2012,30.27,13303.3271484375,37260568.0
63,832,Algeria,DZA,2013,28.95,13056.802734375,38000628.0
64,833,Algeria,DZA,2014,27.87,13003.2666015625,38760168.0
65,834,Algeria,DZA,2015,26.34,12015.640625,39543148.0
76,1451,Angola,AGO,2000,607.42,3289.40966796875,16394067.0
77,1452,Angola,AGO,2001,576.99,3389.197021484375,16941584.0
78,1453,Angola,AGO,2002,540.37,3785.150390625,17516140.0
79,1454,Angola,AGO,2003,502.34,3838.795166015625,18124346.0
80,1455,Angola,AGO,2004,485.27,4225.4677734375,18771128.0
81,1456,Angola,AGO,2005,448.82,4837.7099609375,19450962.0
82,1457,Angola,AGO,2006,412.24,5362.02001953125,20162338.0
83,1458,Angola,AGO,2007,381.18,6050.6103515625,20909692.0
84,1459,Angola,AGO,2008,346.08,6607.29150390625,21691524.0
85,1460,Angola,AGO,2009,305.75,6470.67529296875,22507674.0
86,1461,Angola,AGO,2010,277.98,6587.98681640625,23364196.0
87,1462,Angola,AGO,2011,246.89,6710.75048828125,24259120.0
88,1463,Angola,AGO,2012,222.44,7412.966796875,25188298.0
89,1464,Angola,AGO,2013,198.58,7682.4755859375,26147012.0
90,1465,Angola,AGO,2014,178.88,8179.2978515625,27128340.0
91,1466,Angola,AGO,2015,162.51,7337.56982421875,28127724.0
102,1835,Antigua and Barbuda,ATG,2000,25.17,16843.12109375,75070.0
103,1836,Antigua and Barbuda,ATG,2001,25.76,16173.326171875,76227.0
104,1837,Antigua and Barbuda,ATG,2002,25.65,16367.7353515625,77216.0
105,1838,Antigua and Barbuda,ATG,2003,25.49,17458.8828125,78095.0
106,1839,Antigua and Barbuda,ATG,2004,25.88,18718.37109375,78955.0
107,1840,Antigua and Barbuda,ATG,2005,25.59,20269.69140625,79879.0
108,1841,Antigua and Barbuda,ATG,2006,25.12,23180.400390625,80909.0
109,1842,Antigua and Barbuda,ATG,2007,24.99,25613.546875,82035.0
110,1843,Antigua and Barbuda,ATG,2008,24.43,25690.689453125,83267.0
111,1844,Antigua and Barbuda,ATG,2009,23.91,22435.39453125,84546.0
